Time;Temperature
36209.0;22.2
36210.0;22.2
36211.0;22.2
36212.0;22.2
36213.0;22.2
36214.0;22.2
36215.0;22.2
36216.0;22.2
36217.0;22.2
36218.0;22.2
36219.0;22.2
36220.0;22.2
36221.0;22.2
36222.0;22.2
36223.0;22.0
36224.0;22.0
36225.0;22.0
36226.0;22.0
36227.0;22.0
36228.0;22.0
36229.0;22.0
36230.0;22.0
36231.0;22.0
36232.0;22.0
36233.0;22.0
36234.0;22.0
36235.0;22.0
36236.0;22.0
36237.0;22.0
36238.0;22.0
36239.0;22.0
36240.0;22.0
36241.0;22.0
36242.0;22.0
36243.0;22.1
36244.0;22.1
36245.0;22.1
36246.0;22.1
36247.0;22.1
36248.0;22.2
36249.0;22.2
36250.0;22.2
36251.0;22.2
36252.0;22.2
36253.0;22.3
36254.0;22.3
36255.0;22.3
36256.0;22.3
36257.0;22.3
36258.0;22.3
36259.0;22.3
36260.0;22.3
36261.0;22.3
36262.0;22.3
36263.0;22.2
36264.0;22.2
36265.0;22.2
36266.0;22.2
36267.0;22.2
36268.0;22.1
36269.0;22.1
36270.0;22.1
36271.0;22.1
36272.0;22.1
36273.0;22.1
36274.0;22.1
36275.0;22.1
36276.0;22.1
36277.0;22.1
36278.0;22.1
36279.0;22.1
36280.0;22.1
36281.0;22.1
36282.0;22.1
36283.0;22.2
36284.0;22.2
36285.0;22.2
36286.0;22.2
36287.0;22.2
36288.0;22.3
36289.0;22.3
36290.0;22.3
36291.0;22.3
36292.0;22.3
36293.0;22.4
36294.0;22.4
36295.0;22.4
36296.0;22.4
36297.0;22.4
36298.0;22.5
36299.0;22.5
36300.0;22.5
36301.0;22.5
36302.0;22.5
36303.0;22.5
36304.0;22.5
36305.0;22.5
36306.0;22.5
36307.0;22.5
36308.0;22.5
36309.0;22.5
36310.0;22.5
36311.0;22.5
36312.0;22.5
36313.0;22.5
36314.0;22.5
36315.0;22.5
36316.0;22.5
36317.0;22.5
36318.0;22.5
36319.0;22.5
36320.0;22.5
36321.0;22.5
36322.0;22.5
36323.0;22.5
36324.0;22.5
36325.0;22.5
36326.0;22.5
36327.0;22.5
36328.0;22.5
36329.0;22.5
36330.0;22.5
36331.0;22.5
36332.0;22.5
36333.0;22.5
36334.0;22.5
36335.0;22.5
36336.0;22.5
36337.0;22.5
36338.0;22.5
36339.0;22.5
36340.0;22.5
36341.0;22.6
36342.0;22.6
36343.0;22.6
36344.0;22.6
36345.0;22.6
36346.0;22.6
36347.0;22.6
36348.0;22.6
36349.0;22.6
36350.0;22.6
36351.0;22.6
36352.0;22.6
36353.0;22.6
36354.0;22.6
36355.0;22.6
36356.0;22.6
36357.0;22.6
36358.0;22.6
36359.0;22.6
36360.0;22.6
36361.0;22.6
36362.0;22.6
36363.0;22.6
36364.0;22.6
36365.0;22.6
36366.0;22.6
36367.0;22.6
36368.0;22.6
36369.0;22.6
36370.0;22.6
36371.0;22.6
36372.0;22.6
36373.0;22.6
36374.0;22.6
36375.0;22.6
36376.0;22.6
36377.0;22.6
36378.0;22.6
36379.0;22.6
36379.0;22.6
36381.0;22.6
36382.0;22.6
36382.0;22.6
36383.0;22.6
36384.0;22.6
36385.0;22.6
36386.0;22.6
36387.0;22.6
36388.0;22.6
36389.0;22.6
36390.0;22.6
36391.0;22.6
36392.0;22.6
36393.0;22.6
36394.0;22.6
36395.0;22.6
36396.0;22.6
36397.0;22.6
36398.0;22.6
36399.0;22.6
36400.0;22.6
36401.0;22.6
36402.0;22.6
36403.0;22.6
36404.0;22.6
36405.0;22.6
36406.0;22.6
36407.0;22.6
36408.0;22.6
36409.0;22.6
36410.0;22.5
36411.0;22.5
36412.0;22.5
36413.0;22.5
36414.0;22.5
36415.0;22.5
36416.0;22.5
36417.0;22.5
36418.0;22.5
36419.0;22.5
36420.0;22.6
36421.0;22.6
36422.0;22.6
36423.0;22.6
36424.0;22.6
36425.0;22.6
36426.0;22.6
36427.0;22.6
36428.0;22.6
36429.0;22.6
36430.0;22.6
36431.0;22.6
36432.0;22.6
36433.0;22.6
36434.0;22.6
36435.0;22.6
36436.0;22.6
36437.0;22.6
36438.0;22.6
36439.0;22.6
36440.0;22.6
36441.0;22.6
36442.0;22.6
36443.0;22.6
36444.0;22.6
36445.0;22.6
36446.0;22.6
36447.0;22.6
36448.0;22.6
36449.0;22.6
36450.0;22.6
36451.0;22.6
36452.0;22.6
36453.0;22.6
36454.0;22.6
36455.0;22.6
36456.0;22.6
36457.0;22.6
36458.0;22.6
36459.0;22.6
36460.0;22.6
36461.0;22.6
36462.0;22.6
36463.0;22.6
36464.0;22.6
36465.0;22.6
36466.0;22.6
36467.0;22.6
36468.0;22.7
36469.0;22.7
36470.0;22.7
36471.0;22.7
36472.0;22.7
36473.0;22.7
36474.0;22.7
36475.0;22.7
36476.0;22.7
36477.0;22.7
36478.0;22.8
36479.0;22.8
36480.0;22.8
36481.0;22.8
36482.0;22.8
36483.0;22.8
36484.0;22.8
36485.0;22.8
36486.0;22.8
36487.0;22.8
36488.0;22.8
36489.0;22.8
36490.0;22.8
36491.0;22.8
36492.0;22.8
36493.0;22.8
36494.0;22.8
36495.0;22.8
36496.0;22.8
36497.0;22.8
36498.0;22.8
36499.0;22.8
36500.0;22.8
36501.0;22.8
36502.0;22.8
36503.0;22.8
36504.0;22.8
36505.0;22.8
36506.0;22.8
36507.0;22.8
36508.0;22.8
36509.0;22.8
36510.0;22.8
36511.0;22.8
36512.0;22.8
36513.0;22.8
36514.0;22.8
36515.0;22.8
36516.0;22.8
36517.0;22.8
36518.0;22.8
36519.0;22.8
36520.0;22.8
36521.0;22.8
36522.0;22.8
36523.0;22.7
36524.0;22.7
36525.0;22.7
36526.0;22.7
36527.0;22.7
36528.0;22.6
36529.0;22.6
36530.0;22.6
36531.0;22.6
36532.0;22.6
36533.0;22.6
36534.0;22.6
36535.0;22.6
36536.0;22.6
36537.0;22.6
36538.0;22.5
36539.0;22.5
36540.0;22.5
36541.0;22.5
36542.0;22.5
36543.0;22.4
36544.0;22.4
36545.0;22.4
36546.0;22.4
36547.0;22.4
36548.0;22.4
36549.0;22.4
36550.0;22.4
36551.0;22.4
36552.0;22.4
36553.0;22.3
36554.0;22.3
36555.0;22.3
36556.0;22.3
36557.0;22.3
36558.0;22.3
36559.0;22.3
36560.0;22.3
36561.0;22.3
36562.0;22.3
36563.0;22.3
36564.0;22.3
36565.0;22.3
36566.0;22.2
36567.0;22.2
36568.0;22.2
36569.0;22.2
36570.0;22.2
36571.0;22.2
36572.0;22.2
36573.0;22.2
36574.0;22.2
36575.0;22.2
36576.0;22.2
36577.0;22.2
36578.0;22.2
36579.0;22.2
36580.0;22.2
36581.0;22.2
36582.0;22.2
36583.0;22.2
36584.0;22.2
36585.0;22.2
36586.0;22.2
36587.0;22.2
36588.0;22.2
36589.0;22.2
36590.0;22.2
36591.0;22.1
36592.0;22.1
36593.0;22.1
36594.0;22.1
36595.0;22.1
36596.0;22.2
36597.0;22.2
36598.0;22.2
36599.0;22.2
36600.0;22.2
36601.0;22.2
36602.0;22.2
36602.0;22.2
36603.0;22.2
36604.0;22.2
36605.0;22.2
36606.0;22.2
36607.0;22.2
36608.0;22.2
36609.0;22.2
36610.0;22.2
36611.0;22.2
36612.0;22.2
36613.0;22.2
36614.0;22.2
36615.0;22.2
36616.0;22.2
36617.0;22.2
36618.0;22.2
36619.0;22.2
36620.0;22.2
36621.0;22.2
36622.0;22.2
36623.0;22.2
36624.0;22.2
36625.0;22.2
36626.0;22.2
36627.0;22.2
36628.0;22.2
36629.0;22.2
36630.0;22.2
36631.0;22.2
36632.0;22.2
36633.0;22.2
36634.0;22.2
36635.0;22.2
36636.0;22.2
36637.0;22.2
36638.0;22.2
36639.0;22.2
36640.0;22.1
36641.0;22.1
36642.0;22.1
36643.0;22.1
36644.0;22.1
36645.0;22.0
36646.0;22.0
36647.0;22.0
36648.0;22.0
36649.0;22.0
36650.0;22.0
36651.0;22.0
36652.0;22.0
36653.0;22.0
36654.0;22.0
36655.0;22.1
36656.0;22.1
36657.0;22.1
36658.0;22.1
36659.0;22.1
36660.0;22.1
36661.0;22.1
36662.0;22.1
36663.0;22.1
36664.0;22.1
36665.0;22.1
36666.0;22.1
36667.0;22.1
36668.0;22.1
36669.0;22.1
36670.0;22.1
36671.0;22.1
36672.0;22.1
36673.0;22.1
36674.0;22.1
36675.0;22.1
36676.0;22.1
36677.0;22.1
36678.0;22.1
36679.0;22.1
36680.0;22.1
36681.0;22.1
36682.0;22.1
36683.0;22.1
36684.0;22.1
36685.0;22.1
36686.0;22.1
36687.0;22.1
36688.0;22.0
36689.0;22.0
36690.0;22.0
36691.0;22.0
36692.0;22.0
36693.0;22.0
36694.0;22.0
36695.0;22.0
36696.0;22.0
36697.0;22.0
36698.0;22.1
36699.0;22.1
36700.0;22.1
36701.0;22.1
36702.0;22.1
36703.0;22.1
36704.0;22.1
36705.0;22.1
36706.0;22.1
36707.0;22.1
36708.0;22.1
36709.0;22.1
36710.0;22.1
36711.0;22.1
36712.0;22.1
36713.0;22.1
36714.0;22.1
36715.0;22.1
36716.0;22.1
36717.0;22.1
36718.0;22.1
36719.0;22.1
36720.0;22.1
36721.0;22.1
36722.0;22.1
36723.0;22.1
36724.0;22.1
36725.0;22.1
36726.0;22.1
36727.0;22.1
36728.0;22.2
36729.0;22.2
36730.0;22.2
36731.0;22.2
36732.0;22.2
36733.0;22.3
36734.0;22.3
36735.0;22.3
36736.0;22.3
36737.0;22.3
36738.0;22.4
36739.0;22.4
36740.0;22.4
36741.0;22.4
36742.0;22.4
36743.0;22.5
36744.0;22.5
36745.0;22.5
36746.0;22.5
36747.0;22.5
36748.0;22.4
36749.0;22.4
36750.0;22.4
36751.0;22.4
36752.0;22.4
36753.0;22.4
36754.0;22.4
36755.0;22.4
36756.0;22.4
36757.0;22.4
36758.0;22.3
36759.0;22.3
36760.0;22.3
36761.0;22.3
36762.0;22.3
36763.0;22.2
36764.0;22.2
36765.0;22.2
36766.0;22.2
36767.0;22.2
36768.0;22.2
36769.0;22.2
36770.0;22.2
36771.0;22.2
36772.0;22.2
36773.0;22.2
36774.0;22.2
36775.0;22.2
36776.0;22.2
36777.0;22.2
36778.0;22.3
36779.0;22.3
36780.0;22.3
36781.0;22.3
36782.0;22.3
36783.0;22.3
36784.0;22.3
36785.0;22.3
36786.0;22.3
36787.0;22.3
36788.0;22.3
36789.0;22.3
36790.0;22.3
36791.0;22.3
36792.0;22.3
36793.0;22.5
36794.0;22.5
36795.0;22.5
36796.0;22.5
36797.0;22.5
36798.0;22.6
36799.0;22.6
36800.0;22.6
36801.0;22.6
36802.0;22.6
36803.0;22.6
36804.0;22.6
36805.0;22.6
36806.0;22.6
36807.0;22.6
36808.0;22.6
36809.0;22.6
36810.0;22.6
36811.0;22.6
36812.0;22.6
36813.0;22.6
36814.0;22.6
36815.0;22.6
36816.0;22.6
36817.0;22.6
36818.0;22.6
36819.0;22.6
36820.0;22.6
36821.0;22.6
36822.0;22.6
36822.0;22.6
36824.0;22.6
36824.0;22.6
36825.0;22.6
36826.0;22.6
36827.0;22.6
36828.0;22.6
36829.0;22.6
36830.0;22.6
36831.0;22.6
36832.0;22.6
36833.0;22.6
36834.0;22.6
36835.0;22.5
36836.0;22.5
36837.0;22.5
36838.0;22.5
36839.0;22.5
36840.0;22.5
36841.0;22.5
36842.0;22.5
36843.0;22.5
36844.0;22.5
36845.0;22.5
36846.0;22.5
36847.0;22.5
36848.0;22.5
36849.0;22.5
36850.0;22.4
36851.0;22.4
36852.0;22.4
36853.0;22.4
36854.0;22.4
36855.0;22.4
36856.0;22.4
36857.0;22.4
36858.0;22.4
36859.0;22.4
36860.0;22.4
36861.0;22.4
36862.0;22.4
36863.0;22.4
36864.0;22.4
36865.0;22.4
36866.0;22.4
36867.0;22.4
36868.0;22.4
36869.0;22.4
36870.0;22.3
36871.0;22.3
36872.0;22.3
36873.0;22.3
36874.0;22.3
36875.0;22.3
36876.0;22.3
36877.0;22.3
36878.0;22.3
36879.0;22.3
36880.0;22.3
36881.0;22.3
36882.0;22.3
36883.0;22.3
36884.0;22.3
36885.0;22.3
36886.0;22.3
36887.0;22.3
36888.0;22.3
36889.0;22.3
36890.0;22.3
36891.0;22.3
36892.0;22.3
36893.0;22.3
36894.0;22.3
36895.0;22.3
36896.0;22.3
36897.0;22.3
36898.0;22.3
36899.0;22.3
36900.0;22.2
36901.0;22.2
36902.0;22.2
36903.0;22.2
36904.0;22.2
36905.0;22.2
36906.0;22.2
36907.0;22.2
36908.0;22.2
36909.0;22.2
36910.0;22.2
36911.0;22.2
36912.0;22.2
36913.0;22.2
36914.0;22.2
36915.0;22.2
36916.0;22.2
36917.0;22.2
36918.0;22.2
36919.0;22.2
36920.0;22.2
36921.0;22.2
36922.0;22.2
36923.0;22.2
36924.0;22.2
36925.0;22.2
36926.0;22.2
36927.0;22.2
36928.0;22.2
36929.0;22.2
36930.0;22.2
36931.0;22.2
36932.0;22.2
36933.0;22.2
36934.0;22.2
36935.0;22.2
36936.0;22.2
36937.0;22.2
36938.0;22.2
36939.0;22.2
36940.0;22.2
36941.0;22.2
36942.0;22.2
36943.0;22.2
36944.0;22.2
36945.0;22.2
36946.0;22.2
36947.0;22.2
36948.0;22.2
36949.0;22.2
36950.0;22.2
36951.0;22.2
36952.0;22.2
36953.0;22.2
36954.0;22.2
36955.0;22.2
36956.0;22.2
36957.0;22.2
36958.0;22.2
36959.0;22.2
36960.0;22.2
36961.0;22.2
36962.0;22.2
36963.0;22.2
36964.0;22.2
36965.0;22.2
36966.0;22.2
36967.0;22.2
36968.0;22.1
36969.0;22.1
36970.0;22.1
36971.0;22.1
36972.0;22.1
36973.0;22.1
36974.0;22.1
36975.0;22.1
36976.0;22.1
36977.0;22.1
36978.0;22.1
36979.0;22.1
36980.0;22.1
36981.0;22.1
36982.0;22.1
36983.0;22.1
36984.0;22.1
36985.0;22.1
36986.0;22.1
36987.0;22.1
36988.0;22.1
36989.0;22.1
36990.0;22.1
36991.0;22.1
36992.0;22.1
36993.0;22.1
36994.0;22.1
36995.0;22.1
36996.0;22.1
36997.0;22.1
36998.0;22.1
36999.0;22.1
37000.0;22.1
37001.0;22.1
37002.0;22.1
37003.0;22.1
37004.0;22.1
37005.0;22.1
37006.0;22.1
37007.0;22.1
37008.0;22.1
37009.0;22.1
37010.0;22.1
37011.0;22.1
37012.0;22.1
37013.0;22.1
37014.0;22.1
37015.0;22.1
37016.0;22.1
37017.0;22.1
37018.0;22.1
37019.0;22.1
37020.0;22.1
37021.0;22.1
37022.0;22.1
37023.0;22.1
37024.0;22.1
37025.0;22.1
37026.0;22.1
37027.0;22.1
37028.0;22.1
37029.0;22.1
37030.0;22.1
37031.0;22.1
37032.0;22.1
37033.0;22.1
37034.0;22.1
37035.0;22.1
37036.0;22.1
37037.0;22.1
37038.0;22.1
37039.0;22.1
37040.0;22.1
37041.0;22.1
37042.0;22.1
37043.0;22.1
37043.0;22.1
37044.0;22.1
37045.0;22.1
37046.0;22.1
37047.0;22.1
37048.0;22.1
37049.0;22.1
37050.0;22.1
37051.0;22.1
37052.0;22.1
37053.0;22.1
37054.0;22.1
37055.0;22.1
37056.0;22.1
37057.0;22.1
37058.0;22.1
37059.0;22.1
37060.0;22.1
37061.0;22.1
37062.0;22.1
37063.0;22.1
37064.0;22.1
37065.0;22.1
37066.0;22.1
37067.0;22.1
37068.0;22.1
37069.0;22.1
37070.0;22.1
37071.0;22.1
37072.0;22.1
37073.0;22.1
37074.0;22.1
37075.0;22.1
37076.0;22.1
37077.0;22.1
37078.0;22.1
37079.0;22.1
37080.0;22.1
37081.0;22.1
37082.0;22.1
37083.0;22.1
37084.0;22.1
37085.0;22.1
37086.0;22.1
37087.0;22.1
37088.0;22.1
37089.0;22.1
37090.0;22.1
37091.0;22.1
37092.0;22.1
37093.0;22.1
37094.0;22.1
37095.0;22.1
37096.0;22.1
37097.0;22.1
37098.0;22.1
37099.0;22.1
37100.0;22.1
37101.0;22.1
37102.0;22.1
37103.0;22.1
37104.0;22.1
37105.0;22.1
37106.0;22.1
37107.0;22.1
37108.0;22.1
37109.0;22.1
37110.0;22.1
37111.0;22.1
37112.0;22.1
37113.0;22.1
37114.0;22.1
37115.0;22.1
37116.0;22.1
37117.0;22.1
37118.0;22.1
37119.0;22.1
37120.0;22.1
37121.0;22.1
37122.0;22.1
37123.0;22.1
37124.0;22.1
37125.0;22.1
37126.0;22.1
37127.0;22.1
37128.0;22.1
37129.0;22.1
37130.0;22.1
37131.0;22.1
37132.0;22.1
37133.0;22.1
37134.0;22.1
37135.0;22.1
37136.0;22.1
37137.0;22.1
37138.0;22.1
37139.0;22.1
37140.0;22.1
37141.0;22.1
37142.0;22.1
37143.0;22.1
37144.0;22.1
37145.0;22.2
37146.0;22.2
37147.0;22.2
37148.0;22.2
37149.0;22.2
37150.0;22.2
37151.0;22.2
37152.0;22.2
37153.0;22.2
37154.0;22.2
37155.0;22.2
37156.0;22.2
37157.0;22.2
37158.0;22.2
37159.0;22.2
37160.0;22.2
37161.0;22.2
37162.0;22.2
37163.0;22.2
37164.0;22.2
37165.0;22.2
37166.0;22.2
37167.0;22.2
37168.0;22.2
37169.0;22.2
37170.0;22.2
37171.0;22.2
37172.0;22.2
37173.0;22.2
37174.0;22.2
37175.0;22.3
37176.0;22.3
37177.0;22.3
37178.0;22.3
37179.0;22.3
37180.0;22.3
37181.0;22.3
37182.0;22.3
37183.0;22.3
37184.0;22.3
37185.0;22.3
37186.0;22.3
37187.0;22.3
37188.0;22.3
37189.0;22.3
37190.0;22.3
37191.0;22.3
37192.0;22.3
37193.0;22.3
37194.0;22.3
37195.0;22.3
37196.0;22.3
37197.0;22.3
37198.0;22.2
37199.0;22.2
37200.0;22.2
37201.0;22.2
37202.0;22.2
37203.0;22.2
37204.0;22.2
37205.0;22.2
37206.0;22.2
37207.0;22.2
37208.0;22.2
37209.0;22.2
37210.0;22.2
37211.0;22.2
37212.0;22.2
37213.0;22.2
37214.0;22.2
37215.0;22.2
37216.0;22.2
37217.0;22.2
37218.0;22.2
37219.0;22.2
37220.0;22.2
37221.0;22.2
37222.0;22.2
37223.0;22.2
37224.0;22.2
37225.0;22.2
37226.0;22.2
37227.0;22.2
37228.0;22.2
37229.0;22.2
37230.0;22.2
37231.0;22.2
37232.0;22.2
37233.0;22.2
37234.0;22.2
37235.0;22.2
37236.0;22.2
37237.0;22.2
37238.0;22.2
37239.0;22.2
37240.0;22.2
37241.0;22.2
37242.0;22.2
37243.0;22.2
37244.0;22.2
37245.0;22.2
37246.0;22.2
37247.0;22.2
37248.0;22.2
37249.0;22.2
37250.0;22.2
37251.0;22.2
37252.0;22.2
37253.0;22.2
37254.0;22.2
37255.0;22.2
37256.0;22.2
37257.0;22.2
37258.0;22.2
37259.0;22.2
37260.0;22.2
37261.0;22.2
37262.0;22.2
37262.0;22.2
37264.0;22.2
37265.0;22.2
37266.0;22.2
37266.0;22.2
37267.0;22.2
37268.0;22.2
37269.0;22.2
37270.0;22.2
37271.0;22.2
37272.0;22.2
37273.0;22.2
37274.0;22.2
37275.0;22.2
37276.0;22.2
37277.0;22.2
37278.0;22.2
37279.0;22.2
37280.0;22.2
37281.0;22.2
37282.0;22.2
37283.0;22.2
37284.0;22.2
37285.0;22.2
37286.0;22.2
37287.0;22.2
37288.0;22.2
37289.0;22.2
37290.0;22.2
37291.0;22.2
37292.0;22.2
37293.0;22.2
37294.0;22.2
37295.0;22.2
37296.0;22.2
37297.0;22.2
37298.0;22.2
37299.0;22.2
37300.0;22.2
37301.0;22.2
37302.0;22.2
37303.0;22.2
37304.0;22.2
37305.0;22.2
37306.0;22.2
37307.0;22.1
37308.0;22.1
37309.0;22.1
37310.0;22.1
37311.0;22.1
37312.0;22.0
37313.0;22.0
37314.0;22.0
37315.0;22.0
37316.0;22.0
37317.0;21.9
37318.0;21.9
37319.0;21.9
37320.0;22.0
37321.0;22.0
37322.0;22.0
37323.0;22.0
37324.0;22.0
37325.0;22.1
37326.0;22.1
37327.0;22.1
37328.0;22.1
37329.0;22.1
37330.0;22.3
37331.0;22.3
37332.0;22.3
37333.0;22.3
37334.0;22.3
37335.0;22.3
37336.0;22.3
37337.0;22.3
37338.0;22.3
37339.0;22.3
37340.0;22.3
37341.0;22.3
37342.0;22.3
37343.0;22.3
37344.0;22.3
37345.0;22.2
37346.0;22.2
37347.0;22.2
37348.0;22.2
37349.0;22.2
37350.0;22.2
37351.0;22.2
37352.0;22.2
37353.0;22.2
37354.0;22.2
37355.0;22.2
37356.0;22.2
37357.0;22.2
37358.0;22.2
37359.0;22.2
37360.0;22.3
37361.0;22.3
37362.0;22.3
37363.0;22.3
37364.0;22.3
37365.0;22.3
37366.0;22.3
37367.0;22.3
37368.0;22.3
37369.0;22.3
37370.0;22.3
37371.0;22.3
37372.0;22.3
37373.0;22.3
37374.0;22.3
37375.0;22.4
37376.0;22.4
37377.0;22.4
37378.0;22.4
37379.0;22.4
37380.0;22.4
37381.0;22.4
37382.0;22.4
37383.0;22.4
37384.0;22.4
37385.0;22.4
37386.0;22.4
37387.0;22.4
37388.0;22.4
37389.0;22.4
37390.0;22.4
37391.0;22.4
37392.0;22.4
37393.0;22.4
37394.0;22.4
37395.0;22.4
37396.0;22.4
37397.0;22.4
37398.0;22.4
37399.0;22.4
37400.0;22.4
37401.0;22.4
37402.0;22.4
37403.0;22.4
37404.0;22.4
37405.0;22.4
37406.0;22.4
37407.0;22.4
37408.0;22.4
37409.0;22.4
37410.0;22.3
37411.0;22.3
37412.0;22.3
37413.0;22.3
37414.0;22.3
37415.0;22.3
37416.0;22.3
37417.0;22.3
37418.0;22.3
37419.0;22.3
37420.0;22.3
37421.0;22.3
37422.0;22.3
37423.0;22.3
37424.0;22.3
37425.0;22.3
37426.0;22.3
37427.0;22.3
37428.0;22.3
37429.0;22.3
37430.0;22.2
37431.0;22.2
37432.0;22.2
37433.0;22.2
37434.0;22.2
37435.0;22.2
37436.0;22.2
37437.0;22.2
37438.0;22.2
37439.0;22.2
37440.0;22.2
37441.0;22.2
37442.0;22.2
37443.0;22.2
37444.0;22.2
37445.0;22.2
37446.0;22.2
37447.0;22.2
37448.0;22.2
37449.0;22.2
37450.0;22.2
37451.0;22.2
37452.0;22.2
37453.0;22.2
37454.0;22.2
37455.0;22.2
37456.0;22.2
37457.0;22.2
37458.0;22.2
37459.0;22.2
37460.0;22.2
37461.0;22.2
37462.0;22.2
37463.0;22.2
37464.0;22.2
37465.0;22.2
37466.0;22.2
37467.0;22.2
37468.0;22.2
37469.0;22.2
37470.0;22.2
37471.0;22.2
37472.0;22.2
37473.0;22.2
37474.0;22.2
37475.0;22.2
37476.0;22.2
37477.0;22.2
37478.0;22.2
37479.0;22.2
37480.0;22.2
37481.0;22.2
37482.0;22.2
37483.0;22.2
37484.0;22.2
37485.0;22.2
37486.0;22.2
37486.0;22.2
37487.0;22.1
37488.0;22.1
37489.0;22.1
37490.0;22.1
37491.0;22.1
37492.0;22.1
37493.0;22.1
37494.0;22.1
37495.0;22.1
37496.0;22.1
37497.0;22.1
37498.0;22.1
37499.0;22.1
37500.0;22.1
37501.0;22.1
37502.0;22.1
37503.0;22.1
37504.0;22.1
37505.0;22.1
37506.0;22.1
37507.0;22.0
37508.0;22.0
37509.0;22.0
37510.0;22.0
37511.0;22.0
37512.0;22.0
37513.0;22.0
37514.0;22.0
37515.0;22.0
37516.0;22.0
37517.0;22.0
37518.0;22.0
37519.0;22.0
37520.0;22.0
37521.0;22.0
37522.0;22.1
37523.0;22.1
37524.0;22.1
37525.0;22.1
37526.0;22.1
37527.0;22.2
37528.0;22.2
37529.0;22.2
37530.0;22.2
37531.0;22.2
37532.0;22.2
37533.0;22.2
37534.0;22.2
37535.0;22.2
37536.0;22.2
37537.0;22.2
37538.0;22.2
37539.0;22.2
37540.0;22.2
37541.0;22.2
37542.0;22.3
37543.0;22.3
37544.0;22.3
37545.0;22.3
37546.0;22.3
37547.0;22.3
37548.0;22.3
37549.0;22.3
37550.0;22.3
37551.0;22.3
37552.0;22.3
37553.0;22.3
37554.0;22.3
37555.0;22.3
37556.0;22.3
37557.0;22.3
37558.0;22.3
37559.0;22.3
37560.0;22.3
37561.0;22.3
37562.0;22.3
37563.0;22.3
37564.0;22.3
37565.0;22.3
37566.0;22.3
37567.0;22.3
37568.0;22.3
37569.0;22.3
37570.0;22.3
37571.0;22.3
37572.0;22.2
37573.0;22.2
37574.0;22.2
37575.0;22.1
37576.0;22.1
37577.0;22.1
37578.0;22.1
37579.0;22.1
37580.0;22.0
37581.0;22.0
37582.0;22.0
37583.0;22.0
37584.0;22.0
37585.0;22.0
37586.0;22.0
37587.0;22.0
37588.0;22.0
37589.0;22.0
37590.0;22.1
37591.0;22.1
37592.0;22.1
37593.0;22.1
37594.0;22.1
37595.0;22.1
37596.0;22.1
37597.0;22.1
37598.0;22.1
37599.0;22.1
37600.0;22.2
37601.0;22.2
37602.0;22.2
37603.0;22.2
37604.0;22.2
37605.0;22.3
37606.0;22.3
37607.0;22.3
37608.0;22.3
37609.0;22.3
37610.0;22.4
37611.0;22.4
37612.0;22.4
37613.0;22.4
37614.0;22.4
37615.0;22.4
37616.0;22.4
37617.0;22.4
37618.0;22.4
37619.0;22.4
37620.0;22.3
37621.0;22.3
37622.0;22.3
37623.0;22.3
37624.0;22.3
37625.0;22.3
37626.0;22.3
37627.0;22.3
37628.0;22.3
37629.0;22.3
37630.0;22.3
37631.0;22.3
37632.0;22.3
37633.0;22.3
37634.0;22.3
37635.0;22.3
37636.0;22.3
37637.0;22.3
37638.0;22.3
37639.0;22.3
37640.0;22.3
37641.0;22.3
37642.0;22.3
37643.0;22.3
37644.0;22.3
37645.0;22.3
37646.0;22.3
37647.0;22.3
37648.0;22.3
37649.0;22.3
37650.0;22.4
37651.0;22.4
37652.0;22.4
37653.0;22.4
37654.0;22.4
37655.0;22.5
37656.0;22.5
37657.0;22.5
37658.0;22.5
37659.0;22.5
37660.0;22.7
37661.0;22.7
37662.0;22.7
37663.0;22.7
37664.0;22.7
37665.0;22.7
37666.0;22.7
37667.0;22.7
37668.0;22.7
37669.0;22.7
37670.0;22.7
37671.0;22.7
37672.0;22.7
37673.0;22.7
37674.0;22.7
37675.0;22.7
37676.0;22.7
37677.0;22.7
37678.0;22.7
37679.0;22.7
37680.0;22.7
37681.0;22.7
37682.0;22.7
37683.0;22.7
37684.0;22.7
37685.0;22.7
37686.0;22.7
37687.0;22.7
37688.0;22.7
37689.0;22.7
37690.0;22.7
37691.0;22.7
37692.0;22.7
37693.0;22.7
37694.0;22.7
37695.0;22.7
37696.0;22.7
37697.0;22.7
37698.0;22.7
37699.0;22.7
37700.0;22.7
37701.0;22.7
37702.0;22.7
37703.0;22.7
37704.0;22.7
37705.0;22.7
37705.0;22.7
37706.0;22.7
37708.0;22.7
37708.0;22.7
37709.0;22.7
37710.0;22.7
37711.0;22.7
37712.0;22.7
37713.0;22.7
37714.0;22.7
37715.0;22.7
37716.0;22.7
37717.0;22.8
37718.0;22.8
37719.0;22.8
37720.0;22.8
37721.0;22.8
37722.0;22.8
37723.0;22.8
37724.0;22.8
37725.0;22.8
37726.0;22.8
37727.0;22.7
37728.0;22.7
37729.0;22.7
37730.0;22.7
37731.0;22.7
37732.0;22.6
37733.0;22.6
37734.0;22.6
37735.0;22.6
37736.0;22.6
37737.0;22.6
37738.0;22.6
37739.0;22.6
37740.0;22.6
37741.0;22.6
37742.0;22.7
37743.0;22.7
37744.0;22.7
37745.0;22.7
37746.0;22.7
37747.0;22.7
37748.0;22.7
37749.0;22.7
37750.0;22.7
37751.0;22.7
37752.0;22.7
37753.0;22.7
37754.0;22.7
37755.0;22.7
