Time;Temperature
164946.0;19.8
164947.0;19.8
164948.0;19.8
164949.0;19.8
164950.0;19.9
164951.0;19.9
164952.0;19.9
164953.0;19.9
164954.0;19.9
164955.0;19.9
164956.0;19.9
164957.0;19.9
164958.0;19.9
164959.0;19.9
164960.0;19.9
164961.0;19.9
164962.0;19.9
164963.0;19.9
164964.0;19.9
164965.0;19.9
164966.0;19.9
164967.0;19.9
164968.0;19.9
164969.0;19.9
164970.0;19.9
164971.0;19.9
164972.0;19.9
164973.0;19.8
164974.0;19.8
164975.0;19.8
164976.0;19.8
164977.0;19.8
164978.0;19.8
164979.0;19.8
164980.0;19.8
164981.0;19.8
164982.0;19.8
164983.0;19.8
164984.0;19.8
164985.0;19.8
164986.0;19.8
164987.0;19.8
164988.0;19.9
164989.0;19.9
164990.0;19.9
164991.0;19.9
164992.0;19.9
164993.0;19.9
164994.0;19.9
164995.0;19.9
164996.0;19.9
164997.0;19.9
164998.0;19.9
164999.0;19.9
165000.0;19.9
165001.0;19.9
165002.0;19.9
165003.0;19.9
165004.0;19.9
165005.0;19.9
165006.0;19.9
165007.0;19.9
165008.0;19.9
165009.0;19.9
165010.0;19.9
165011.0;19.9
165012.0;19.9
165013.0;19.9
165014.0;19.9
165015.0;19.9
165016.0;19.9
165017.0;19.9
165018.0;19.9
165019.0;19.9
165020.0;19.9
165021.0;19.9
165022.0;19.9
165023.0;19.9
165024.0;19.9
165025.0;19.9
165026.0;19.9
165027.0;19.9
165028.0;19.8
165029.0;19.8
165030.0;19.8
165031.0;19.8
165032.0;19.8
165033.0;19.8
165034.0;19.8
165035.0;19.8
165036.0;19.8
165037.0;19.8
165038.0;19.8
165039.0;19.8
165040.0;19.8
165041.0;19.8
165042.0;19.8
165043.0;19.8
165044.0;19.8
165045.0;19.8
165046.0;19.8
165047.0;19.8
165048.0;19.7
165049.0;19.7
165050.0;19.7
165051.0;19.7
165052.0;19.7
165053.0;19.7
165054.0;19.7
165055.0;19.7
165056.0;19.7
165057.0;19.7
165058.0;19.7
165059.0;19.7
165060.0;19.7
165061.0;19.7
165062.0;19.7
165063.0;19.8
165064.0;19.8
165065.0;19.8
165066.0;19.8
165067.0;19.8
165068.0;19.8
165069.0;19.8
165070.0;19.8
165071.0;19.8
165072.0;19.8
165073.0;19.8
165074.0;19.8
165075.0;19.8
165076.0;19.8
165077.0;19.8
165078.0;19.8
165079.0;19.8
165080.0;19.8
165081.0;19.8
165082.0;19.8
165083.0;19.8
165084.0;19.8
165085.0;19.8
165086.0;19.8
165087.0;19.8
165088.0;19.9
165089.0;19.9
165090.0;19.9
165091.0;19.9
165092.0;19.9
165093.0;19.9
165094.0;19.9
165095.0;19.9
165096.0;19.9
165097.0;19.9
165098.0;19.9
165099.0;19.9
165100.0;19.9
165101.0;19.8
165102.0;19.8
165103.0;19.8
165104.0;19.8
165105.0;19.8
165106.0;19.8
165107.0;19.8
165108.0;19.8
165109.0;19.8
165110.0;19.8
165111.0;19.8
165112.0;19.8
165113.0;19.8
165114.0;19.8
165115.0;19.8
165116.0;19.8
165117.0;19.8
165118.0;19.8
165119.0;19.8
165120.0;19.8
165121.0;19.8
165122.0;19.8
165123.0;19.8
165124.0;19.8
165125.0;19.8
165126.0;19.8
165127.0;19.8
165128.0;19.8
165129.0;19.8
165130.0;19.8
165131.0;19.8
165132.0;19.8
165132.0;19.8
165133.0;19.8
165134.0;19.8
165135.0;19.8
165136.0;19.8
165137.0;19.8
165138.0;19.8
165139.0;19.8
165140.0;19.8
165141.0;19.8
165142.0;19.8
165143.0;19.8
165144.0;19.8
165145.0;19.8
165146.0;19.8
165147.0;19.8
165148.0;19.8
165149.0;19.8
165150.0;19.8
165151.0;19.8
165152.0;19.8
165153.0;19.8
165154.0;19.8
165155.0;19.8
165156.0;19.8
165157.0;19.8
165158.0;19.8
165159.0;19.8
165160.0;19.8
165161.0;19.8
165162.0;19.8
165163.0;19.8
165164.0;19.8
165165.0;19.8
165166.0;19.8
165167.0;19.8
165168.0;19.8
165169.0;19.8
165170.0;19.7
165171.0;19.7
165172.0;19.7
165173.0;19.7
165174.0;19.7
165175.0;19.7
165176.0;19.7
165177.0;19.7
165178.0;19.7
165179.0;19.7
165180.0;19.7
165181.0;19.7
165182.0;19.7
165183.0;19.7
165184.0;19.7
165185.0;19.8
165186.0;19.8
165187.0;19.8
165188.0;19.8
165189.0;19.8
165190.0;19.8
165191.0;19.8
165192.0;19.8
165193.0;19.8
165194.0;19.8
165195.0;19.8
165196.0;19.8
165197.0;19.8
165198.0;19.8
165199.0;19.8
165200.0;19.8
165201.0;19.8
165202.0;19.8
165203.0;19.8
165204.0;19.8
165205.0;19.7
165206.0;19.7
165207.0;19.7
165208.0;19.7
165209.0;19.7
165210.0;19.7
165211.0;19.7
165212.0;19.7
165213.0;19.7
165214.0;19.7
165215.0;19.7
165216.0;19.7
165217.0;19.7
165218.0;19.7
165219.0;19.7
165220.0;19.7
165221.0;19.7
165222.0;19.7
165223.0;19.8
165224.0;19.8
165225.0;19.8
165226.0;19.8
165227.0;19.8
165228.0;19.8
165229.0;19.8
165230.0;19.8
165231.0;19.8
165232.0;19.8
165233.0;19.8
165234.0;19.8
165235.0;19.8
165236.0;19.8
165237.0;19.8
165238.0;19.8
165239.0;19.8
165240.0;19.8
165241.0;19.8
165242.0;19.8
165243.0;19.8
165244.0;19.8
165245.0;19.8
165246.0;19.8
165247.0;19.8
165248.0;19.8
165249.0;19.8
165250.0;19.8
165251.0;19.8
165252.0;19.8
165253.0;19.8
165254.0;19.8
165255.0;19.8
165256.0;19.8
165257.0;19.8
165258.0;19.8
165259.0;19.8
165260.0;19.8
165261.0;19.8
165262.0;19.8
165263.0;19.8
165264.0;19.8
165265.0;19.8
165266.0;19.8
165267.0;19.8
165268.0;19.8
165269.0;19.8
165270.0;19.8
165271.0;19.8
165272.0;19.8
165273.0;19.8
165274.0;19.8
165275.0;19.8
165276.0;19.8
165277.0;19.8
165278.0;19.7
165279.0;19.7
165280.0;19.7
165281.0;19.7
165282.0;19.7
165283.0;19.7
165284.0;19.7
165285.0;19.7
165286.0;19.7
165287.0;19.7
165288.0;19.7
165289.0;19.7
165290.0;19.7
165291.0;19.7
165292.0;19.7
165293.0;19.7
165294.0;19.7
165295.0;19.7
165296.0;19.7
165297.0;19.7
165298.0;19.7
165299.0;19.7
165300.0;19.7
165301.0;19.7
165302.0;19.7
165303.0;19.7
165304.0;19.7
165305.0;19.7
165306.0;19.7
165307.0;19.7
165308.0;19.7
165309.0;19.7
165310.0;19.7
165311.0;19.7
165312.0;19.7
165313.0;19.7
165314.0;19.7
165315.0;19.7
165316.0;19.7
165317.0;19.7
165318.0;19.7
165319.0;19.7
165320.0;19.7
165321.0;19.7
165322.0;19.7
165323.0;19.6
165324.0;19.6
165325.0;19.6
165326.0;19.6
165327.0;19.6
165328.0;19.6
165329.0;19.6
165330.0;19.6
165331.0;19.6
165332.0;19.6
165333.0;19.6
165334.0;19.6
165335.0;19.6
165336.0;19.6
165337.0;19.6
165338.0;19.6
165339.0;19.6
165340.0;19.6
165341.0;19.6
165342.0;19.6
165343.0;19.7
165344.0;19.7
165345.0;19.7
165346.0;19.7
165347.0;19.7
165348.0;19.7
165349.0;19.7
165350.0;19.7
165351.0;19.7
165352.0;19.7
165353.0;19.7
165353.0;19.7
165354.0;19.7
165355.0;19.7
165356.0;19.7
165357.0;19.7
165358.0;19.7
165359.0;19.7
165360.0;19.6
165361.0;19.6
165362.0;19.6
165363.0;19.6
165364.0;19.6
165365.0;19.6
165366.0;19.6
165367.0;19.6
165368.0;19.6
165369.0;19.6
165370.0;19.6
165371.0;19.6
165372.0;19.6
165373.0;19.6
165374.0;19.6
165375.0;19.6
165376.0;19.6
165377.0;19.6
165378.0;19.6
165379.0;19.6
165380.0;19.6
165381.0;19.6
165382.0;19.6
165383.0;19.6
165384.0;19.6
165385.0;19.5
165386.0;19.5
165387.0;19.5
165388.0;19.5
165389.0;19.5
165390.0;19.5
165391.0;19.5
165392.0;19.5
165393.0;19.5
165394.0;19.5
165395.0;19.4
165396.0;19.4
165397.0;19.4
165398.0;19.4
165399.0;19.4
165400.0;19.4
165401.0;19.4
165402.0;19.4
165403.0;19.4
165404.0;19.4
165405.0;19.5
165406.0;19.5
165407.0;19.5
165408.0;19.5
165409.0;19.5
165410.0;19.5
165411.0;19.5
165412.0;19.5
165413.0;19.5
165414.0;19.5
165415.0;19.5
165416.0;19.5
165417.0;19.5
165418.0;19.5
165419.0;19.5
165420.0;19.5
165421.0;19.5
165422.0;19.5
165423.0;19.5
165424.0;19.5
165425.0;19.5
165426.0;19.5
165427.0;19.5
165428.0;19.5
165429.0;19.5
165430.0;19.5
165431.0;19.5
165432.0;19.5
165433.0;19.5
165434.0;19.5
165435.0;19.5
165436.0;19.5
165437.0;19.5
165438.0;19.5
165439.0;19.5
165440.0;19.4
165441.0;19.4
165442.0;19.4
165443.0;19.4
165444.0;19.4
165445.0;19.4
165446.0;19.4
165447.0;19.4
165448.0;19.4
165449.0;19.4
165450.0;19.4
165451.0;19.4
165452.0;19.4
165453.0;19.4
165454.0;19.4
165455.0;19.5
165456.0;19.5
165457.0;19.5
165458.0;19.5
165459.0;19.5
165460.0;19.5
165461.0;19.5
165462.0;19.5
165463.0;19.5
165464.0;19.5
165465.0;19.5
165466.0;19.5
165467.0;19.5
165468.0;19.5
165469.0;19.5
165470.0;19.5
165471.0;19.5
165472.0;19.5
165473.0;19.5
165474.0;19.5
165475.0;19.5
165476.0;19.5
165477.0;19.5
165478.0;19.5
165479.0;19.5
165480.0;19.5
165481.0;19.5
165482.0;19.5
165483.0;19.5
165484.0;19.5
165485.0;19.5
165486.0;19.5
165487.0;19.5
165488.0;19.5
165489.0;19.5
165490.0;19.5
165491.0;19.5
165492.0;19.5
165493.0;19.5
165494.0;19.5
165495.0;19.5
165496.0;19.5
165497.0;19.5
165498.0;19.5
165499.0;19.5
165500.0;19.5
165501.0;19.5
165502.0;19.5
165503.0;19.5
165504.0;19.5
165505.0;19.5
165506.0;19.5
165507.0;19.5
165508.0;19.5
165509.0;19.5
165510.0;19.5
165511.0;19.5
165512.0;19.5
165513.0;19.5
165514.0;19.5
165515.0;19.5
165516.0;19.5
165517.0;19.5
165518.0;19.5
165519.0;19.5
165520.0;19.5
165521.0;19.5
165522.0;19.5
165523.0;19.5
165524.0;19.5
165525.0;19.5
165526.0;19.5
165527.0;19.5
165528.0;19.5
165529.0;19.5
165530.0;19.5
165531.0;19.5
165532.0;19.5
165533.0;19.5
165534.0;19.5
165535.0;19.5
165536.0;19.5
165537.0;19.5
165538.0;19.6
165539.0;19.6
165540.0;19.6
165541.0;19.6
165542.0;19.6
165543.0;19.6
165544.0;19.6
165545.0;19.6
165546.0;19.6
165547.0;19.6
165548.0;19.6
165549.0;19.6
165550.0;19.6
165551.0;19.6
165552.0;19.6
165553.0;19.6
165554.0;19.6
165555.0;19.6
165556.0;19.6
165557.0;19.6
165558.0;19.7
165559.0;19.7
165560.0;19.7
165561.0;19.7
165562.0;19.7
165563.0;19.7
165564.0;19.7
165565.0;19.7
165566.0;19.7
165567.0;19.7
165568.0;19.7
165569.0;19.7
165570.0;19.7
165571.0;19.7
165572.0;19.7
165573.0;19.7
165574.0;19.7
165574.0;19.7
165575.0;19.7
165576.0;19.7
165577.0;19.7
165578.0;19.7
165579.0;19.7
165580.0;19.7
165581.0;19.7
165582.0;19.7
165583.0;19.7
165584.0;19.7
165585.0;19.7
165586.0;19.7
165587.0;19.7
165588.0;19.7
165589.0;19.7
165590.0;19.7
165591.0;19.7
165592.0;19.7
165593.0;19.7
165594.0;19.7
165595.0;19.7
165596.0;19.7
165597.0;19.7
165598.0;19.7
165599.0;19.7
165600.0;19.7
165601.0;19.7
165602.0;19.7
165603.0;19.7
165604.0;19.7
165605.0;19.7
165606.0;19.7
165607.0;19.7
165608.0;19.7
165609.0;19.7
165610.0;19.7
165611.0;19.7
165612.0;19.7
165613.0;19.7
165614.0;19.7
165615.0;19.6
165616.0;19.6
165617.0;19.6
165618.0;19.6
165619.0;19.6
165620.0;19.6
165621.0;19.6
165622.0;19.6
165623.0;19.6
165624.0;19.6
165625.0;19.5
165626.0;19.5
165627.0;19.5
165628.0;19.5
165629.0;19.5
165630.0;19.5
165631.0;19.5
165632.0;19.5
165633.0;19.5
165634.0;19.5
165635.0;19.5
165636.0;19.5
165637.0;19.5
165638.0;19.5
165639.0;19.5
165640.0;19.5
165641.0;19.5
165642.0;19.5
165643.0;19.5
165644.0;19.5
165645.0;19.5
165646.0;19.5
165647.0;19.5
165648.0;19.5
165649.0;19.5
165650.0;19.6
165651.0;19.6
165652.0;19.6
165653.0;19.6
165654.0;19.6
165655.0;19.6
165656.0;19.6
165657.0;19.6
165658.0;19.6
165659.0;19.6
165660.0;19.6
165661.0;19.6
165662.0;19.6
165663.0;19.6
165664.0;19.6
165665.0;19.6
165666.0;19.6
165667.0;19.6
165668.0;19.6
165669.0;19.6
165670.0;19.7
165671.0;19.7
165672.0;19.7
165673.0;19.7
165674.0;19.7
165675.0;19.7
165676.0;19.7
165677.0;19.7
165678.0;19.7
165679.0;19.7
165680.0;19.7
165681.0;19.7
165682.0;19.7
165683.0;19.7
165684.0;19.7
165685.0;19.7
165686.0;19.7
165687.0;19.7
165688.0;19.7
165689.0;19.7
165690.0;19.7
165691.0;19.7
165692.0;19.7
165693.0;19.7
165694.0;19.7
165695.0;19.7
165696.0;19.7
165697.0;19.7
165698.0;19.7
165699.0;19.7
165700.0;19.7
165701.0;19.7
165702.0;19.7
165703.0;19.7
165704.0;19.7
165705.0;19.7
165706.0;19.7
165707.0;19.7
165708.0;19.7
165709.0;19.7
165710.0;19.7
165711.0;19.7
165712.0;19.7
165713.0;19.7
165714.0;19.7
165715.0;19.8
165716.0;19.8
165717.0;19.8
165718.0;19.8
165719.0;19.8
165720.0;19.8
165721.0;19.8
165722.0;19.8
165723.0;19.8
165724.0;19.8
165725.0;19.8
165726.0;19.8
165727.0;19.8
165728.0;19.8
165729.0;19.8
165730.0;19.8
165731.0;19.8
165732.0;19.8
165733.0;19.7
165734.0;19.7
165735.0;19.7
165736.0;19.7
165737.0;19.7
165738.0;19.7
165739.0;19.7
165740.0;19.7
165741.0;19.7
165742.0;19.7
165743.0;19.7
165744.0;19.7
165745.0;19.7
165746.0;19.7
165747.0;19.7
165748.0;19.7
165749.0;19.7
165750.0;19.7
165751.0;19.7
165752.0;19.7
165753.0;19.7
165754.0;19.7
165755.0;19.7
165756.0;19.7
165757.0;19.7
165758.0;19.7
165759.0;19.7
165760.0;19.7
165761.0;19.7
165762.0;19.7
165763.0;19.6
165764.0;19.6
165765.0;19.6
165766.0;19.6
165767.0;19.6
165768.0;19.6
165769.0;19.6
165770.0;19.6
165771.0;19.6
165772.0;19.6
165773.0;19.6
165774.0;19.6
165775.0;19.6
165776.0;19.6
165777.0;19.6
165778.0;19.6
165779.0;19.6
165780.0;19.6
165781.0;19.6
165782.0;19.6
165783.0;19.6
165784.0;19.6
165785.0;19.6
165786.0;19.6
165787.0;19.6
165788.0;19.6
165789.0;19.6
165790.0;19.6
165791.0;19.6
165792.0;19.6
165792.0;19.6
165794.0;19.6
165794.0;19.6
165795.0;19.6
165796.0;19.6
165797.0;19.5
165798.0;19.5
165799.0;19.5
165800.0;19.5
165801.0;19.5
165802.0;19.5
165803.0;19.5
165804.0;19.5
165805.0;19.5
165806.0;19.5
165807.0;19.5
165808.0;19.5
165809.0;19.5
165810.0;19.5
165811.0;19.5
165812.0;19.5
165813.0;19.5
165814.0;19.5
165815.0;19.5
165816.0;19.5
165817.0;19.6
165818.0;19.6
165819.0;19.6
165820.0;19.6
165821.0;19.6
165822.0;19.6
165823.0;19.6
165824.0;19.6
165825.0;19.6
165826.0;19.6
165827.0;19.6
165828.0;19.6
165829.0;19.6
165830.0;19.6
165831.0;19.6
165832.0;19.6
165833.0;19.6
165834.0;19.6
165835.0;19.6
165836.0;19.6
165837.0;19.6
165838.0;19.6
165839.0;19.6
165840.0;19.6
165841.0;19.6
165842.0;19.5
165843.0;19.5
165844.0;19.5
165845.0;19.5
165846.0;19.5
165847.0;19.5
165848.0;19.5
165849.0;19.5
165850.0;19.5
165851.0;19.5
165852.0;19.5
165853.0;19.5
165854.0;19.5
165855.0;19.5
165856.0;19.5
165857.0;19.5
165858.0;19.5
165859.0;19.5
165860.0;19.5
165861.0;19.5
165862.0;19.5
165863.0;19.5
165864.0;19.5
165865.0;19.5
165866.0;19.5
165867.0;19.5
165868.0;19.5
165869.0;19.5
165870.0;19.6
165871.0;19.6
165872.0;19.6
165873.0;19.6
165874.0;19.6
165875.0;19.6
165876.0;19.6
165877.0;19.6
165878.0;19.6
165879.0;19.6
165880.0;19.6
165881.0;19.6
165882.0;19.6
165883.0;19.6
165884.0;19.6
165885.0;19.7
165886.0;19.7
165887.0;19.7
165888.0;19.7
165889.0;19.7
165890.0;19.7
165891.0;19.7
165892.0;19.7
165893.0;19.7
165894.0;19.7
165895.0;19.7
165896.0;19.7
165897.0;19.7
165898.0;19.7
165899.0;19.7
165900.0;19.7
165901.0;19.7
165902.0;19.7
165903.0;19.7
165904.0;19.7
165905.0;19.7
165906.0;19.7
165907.0;19.7
165908.0;19.7
165909.0;19.7
165910.0;19.7
165911.0;19.7
165912.0;19.7
165913.0;19.7
165914.0;19.7
165915.0;19.6
165916.0;19.6
165917.0;19.6
165918.0;19.6
165919.0;19.6
165920.0;19.6
165921.0;19.6
165922.0;19.6
165923.0;19.6
165924.0;19.6
165925.0;19.6
165926.0;19.6
165927.0;19.6
165928.0;19.6
165929.0;19.6
165930.0;19.6
165931.0;19.6
165932.0;19.6
165933.0;19.6
165934.0;19.6
165935.0;19.6
165936.0;19.6
165937.0;19.6
165938.0;19.6
165939.0;19.6
165940.0;19.6
165941.0;19.6
165942.0;19.6
165943.0;19.6
165944.0;19.6
165945.0;19.6
165946.0;19.6
165947.0;19.6
165948.0;19.6
165949.0;19.6
165950.0;19.6
165951.0;19.6
165952.0;19.6
165953.0;19.6
165954.0;19.6
165955.0;19.6
165956.0;19.6
165957.0;19.6
165958.0;19.6
165959.0;19.6
165960.0;19.6
165961.0;19.6
165962.0;19.6
165963.0;19.6
165964.0;19.6
165965.0;19.6
165966.0;19.6
165967.0;19.6
165968.0;19.6
165969.0;19.6
165970.0;19.6
165971.0;19.6
165972.0;19.6
165973.0;19.6
165974.0;19.6
165975.0;19.6
165976.0;19.6
165977.0;19.6
165978.0;19.6
165979.0;19.6
165980.0;19.7
165981.0;19.7
165982.0;19.7
165983.0;19.7
165984.0;19.7
165985.0;19.7
165986.0;19.7
165987.0;19.7
165988.0;19.7
165989.0;19.7
165990.0;19.7
165991.0;19.7
165992.0;19.7
165993.0;19.7
165994.0;19.7
165995.0;19.7
165996.0;19.7
165997.0;19.7
165998.0;19.7
165999.0;19.7
166000.0;19.7
166001.0;19.7
166002.0;19.7
166003.0;19.6
166004.0;19.6
166005.0;19.6
166006.0;19.6
166007.0;19.6
166008.0;19.6
166009.0;19.6
166010.0;19.6
166011.0;19.6
166011.0;19.6
166013.0;19.6
166014.0;19.6
166015.0;19.6
166016.0;19.6
166016.0;19.6
166017.0;19.7
166018.0;19.7
166019.0;19.7
166020.0;19.7
166021.0;19.7
166022.0;19.7
166023.0;19.7
166024.0;19.7
166025.0;19.7
166026.0;19.7
166027.0;19.7
166028.0;19.7
166029.0;19.7
166030.0;19.7
166031.0;19.7
166032.0;19.8
166033.0;19.8
166034.0;19.8
166035.0;19.8
166036.0;19.8
166037.0;19.7
166038.0;19.7
166039.0;19.7
166040.0;19.7
166041.0;19.7
166042.0;19.7
166043.0;19.7
166044.0;19.7
166045.0;19.7
166046.0;19.7
166047.0;19.7
166048.0;19.7
166049.0;19.7
166050.0;19.7
166051.0;19.7
166052.0;19.8
166053.0;19.8
166054.0;19.8
166055.0;19.8
166056.0;19.8
166057.0;19.8
166058.0;19.8
166059.0;19.8
166060.0;19.8
166061.0;19.8
166062.0;19.8
166063.0;19.8
166064.0;19.8
166065.0;19.8
166066.0;19.8
166067.0;19.8
166068.0;19.8
166069.0;19.8
166070.0;19.8
166071.0;19.8
166072.0;19.8
166073.0;19.8
166074.0;19.8
166075.0;19.8
166076.0;19.8
166077.0;19.8
166078.0;19.8
166079.0;19.8
166080.0;19.8
166081.0;19.8
166082.0;19.8
166083.0;19.8
166084.0;19.8
166085.0;19.8
166086.0;19.8
166087.0;19.7
166088.0;19.7
166089.0;19.7
166090.0;19.7
166091.0;19.7
166092.0;19.7
166093.0;19.7
166094.0;19.7
166095.0;19.7
166096.0;19.7
166097.0;19.7
166098.0;19.7
166099.0;19.7
166100.0;19.7
166101.0;19.7
166102.0;19.7
166103.0;19.7
166104.0;19.7
166105.0;19.7
166106.0;19.7
166107.0;19.6
166108.0;19.6
166109.0;19.6
166110.0;19.6
166111.0;19.6
166112.0;19.6
166113.0;19.6
166114.0;19.6
166115.0;19.6
166116.0;19.6
166117.0;19.6
166118.0;19.6
166119.0;19.6
166120.0;19.6
166121.0;19.6
166122.0;19.6
166123.0;19.6
166124.0;19.6
166125.0;19.6
166126.0;19.6
166127.0;19.6
166128.0;19.6
166129.0;19.6
166130.0;19.6
166131.0;19.6
166132.0;19.6
166133.0;19.6
166134.0;19.6
166135.0;19.6
166136.0;19.6
166137.0;19.6
166138.0;19.6
166139.0;19.6
166140.0;19.6
166141.0;19.6
166142.0;19.6
166143.0;19.6
166144.0;19.6
166145.0;19.6
166146.0;19.6
166147.0;19.6
166148.0;19.6
166149.0;19.6
166150.0;19.6
166151.0;19.6
166152.0;19.6
166153.0;19.6
166154.0;19.6
166155.0;19.6
166156.0;19.6
166157.0;19.6
166158.0;19.6
166159.0;19.6
166160.0;19.6
166161.0;19.6
166162.0;19.6
166163.0;19.6
166164.0;19.6
166165.0;19.6
166166.0;19.6
166167.0;19.6
166168.0;19.6
166169.0;19.6
166170.0;19.6
166171.0;19.6
166172.0;19.6
166173.0;19.6
166174.0;19.6
166175.0;19.6
166176.0;19.6
166177.0;19.6
166178.0;19.6
166179.0;19.6
166180.0;19.6
166181.0;19.6
166182.0;19.6
166183.0;19.6
166184.0;19.6
166185.0;19.6
166186.0;19.6
166187.0;19.6
166188.0;19.6
166189.0;19.6
166190.0;19.6
166191.0;19.6
166192.0;19.6
166193.0;19.6
166194.0;19.6
166195.0;19.6
166196.0;19.6
166197.0;19.6
166198.0;19.6
166199.0;19.6
166200.0;19.6
166201.0;19.6
166202.0;19.6
166203.0;19.6
166204.0;19.6
166205.0;19.6
166206.0;19.6
166207.0;19.6
166208.0;19.6
166209.0;19.6
166210.0;19.6
166211.0;19.6
166212.0;19.6
166213.0;19.6
166214.0;19.6
166215.0;19.7
166216.0;19.7
166217.0;19.7
166218.0;19.7
166219.0;19.7
166220.0;19.7
166221.0;19.7
166222.0;19.7
166223.0;19.7
166224.0;19.7
166225.0;19.7
166226.0;19.7
166227.0;19.7
166228.0;19.7
166229.0;19.7
166230.0;19.7
166231.0;19.7
166232.0;19.7
166233.0;19.7
166234.0;19.7
166235.0;19.7
166236.0;19.7
166237.0;19.7
166237.0;19.7
166238.0;19.7
166239.0;19.7
166240.0;19.7
166241.0;19.7
166242.0;19.6
166243.0;19.6
166244.0;19.6
166245.0;19.6
166246.0;19.6
166247.0;19.6
166248.0;19.6
166249.0;19.6
166250.0;19.6
166251.0;19.6
166252.0;19.6
166253.0;19.6
166254.0;19.6
166255.0;19.6
166256.0;19.6
166257.0;19.6
166258.0;19.6
166259.0;19.6
166260.0;19.6
166261.0;19.6
166262.0;19.7
166263.0;19.7
166264.0;19.7
166265.0;19.7
166266.0;19.7
166267.0;19.7
166268.0;19.7
166269.0;19.7
166270.0;19.7
166271.0;19.7
166272.0;19.7
166273.0;19.7
166274.0;19.7
166275.0;19.7
166276.0;19.7
166277.0;19.7
166278.0;19.7
166279.0;19.7
166280.0;19.7
166281.0;19.7
166282.0;19.7
166283.0;19.7
166284.0;19.7
166285.0;19.7
166286.0;19.7
166287.0;19.7
166288.0;19.7
166289.0;19.7
166290.0;19.7
166291.0;19.7
166292.0;19.6
166293.0;19.6
166294.0;19.6
166295.0;19.6
166296.0;19.6
166297.0;19.6
166298.0;19.6
166299.0;19.6
166300.0;19.6
166301.0;19.6
166302.0;19.6
166303.0;19.6
166304.0;19.6
166305.0;19.6
166306.0;19.6
166307.0;19.6
166308.0;19.6
166309.0;19.6
166310.0;19.6
166311.0;19.6
166312.0;19.7
166313.0;19.7
166314.0;19.7
166315.0;19.7
166316.0;19.7
166317.0;19.7
166318.0;19.7
166319.0;19.7
166320.0;19.7
166321.0;19.7
166322.0;19.7
166323.0;19.7
166324.0;19.7
166325.0;19.7
166326.0;19.7
166327.0;19.7
166328.0;19.7
166329.0;19.7
166330.0;19.7
166331.0;19.7
166332.0;19.7
166333.0;19.7
166334.0;19.7
166335.0;19.7
166336.0;19.7
166337.0;19.7
166338.0;19.7
166339.0;19.7
166340.0;19.7
166341.0;19.7
166342.0;19.7
166343.0;19.7
166344.0;19.7
166345.0;19.7
166346.0;19.7
166347.0;19.7
166348.0;19.7
166349.0;19.7
166350.0;19.7
166351.0;19.7
166352.0;19.7
166353.0;19.7
166354.0;19.7
166355.0;19.7
166356.0;19.7
166357.0;19.7
166358.0;19.7
166359.0;19.7
166360.0;19.7
166361.0;19.7
166362.0;19.6
166363.0;19.6
166364.0;19.6
166365.0;19.6
166366.0;19.6
166367.0;19.6
166368.0;19.6
166369.0;19.6
166370.0;19.6
166371.0;19.6
166372.0;19.6
166373.0;19.6
166374.0;19.6
166375.0;19.6
166376.0;19.6
166377.0;19.6
166378.0;19.6
166379.0;19.6
166380.0;19.6
166381.0;19.6
166382.0;19.6
166383.0;19.6
166384.0;19.6
166385.0;19.6
166386.0;19.6
166387.0;19.6
166388.0;19.6
166389.0;19.6
166390.0;19.6
166391.0;19.6
166392.0;19.6
166393.0;19.6
166394.0;19.6
166395.0;19.6
166396.0;19.6
166397.0;19.6
166398.0;19.6
166399.0;19.6
166400.0;19.6
166401.0;19.6
166402.0;19.6
166403.0;19.6
166404.0;19.6
166405.0;19.6
166406.0;19.6
166407.0;19.6
166408.0;19.6
166409.0;19.6
166410.0;19.6
166411.0;19.6
166412.0;19.6
166413.0;19.6
166414.0;19.6
166415.0;19.6
166416.0;19.6
166417.0;19.6
166418.0;19.6
166419.0;19.6
166420.0;19.6
166421.0;19.6
166422.0;19.6
166423.0;19.6
166424.0;19.6
166425.0;19.6
166426.0;19.6
166427.0;19.6
166428.0;19.6
166429.0;19.6
166430.0;19.6
166431.0;19.6
166432.0;19.6
166433.0;19.6
166434.0;19.6
166435.0;19.6
166436.0;19.6
166437.0;19.6
166438.0;19.6
166439.0;19.6
166440.0;19.6
166441.0;19.6
166442.0;19.6
166443.0;19.6
166444.0;19.6
166445.0;19.6
166446.0;19.6
166447.0;19.6
166448.0;19.6
166449.0;19.6
166450.0;19.6
166451.0;19.6
166452.0;19.6
166453.0;19.6
166453.0;19.6
166455.0;19.6
166456.0;19.6
166457.0;19.6
166458.0;19.6
166458.0;19.6
166459.0;19.6
166460.0;19.6
166461.0;19.6
166462.0;19.6
166463.0;19.6
166464.0;19.6
166465.0;19.6
166466.0;19.6
166467.0;19.6
166468.0;19.6
166469.0;19.5
166470.0;19.5
166471.0;19.5
166472.0;19.5
166473.0;19.5
166474.0;19.5
166475.0;19.5
166476.0;19.5
166477.0;19.5
166478.0;19.5
166479.0;19.5
166480.0;19.5
166481.0;19.5
166482.0;19.5
166483.0;19.5
166484.0;19.5
166485.0;19.5
166486.0;19.5
166487.0;19.5
166488.0;19.5
166489.0;19.5
166490.0;19.5
166491.0;19.5
166492.0;19.6
